date,predicted_price,price_lower,price_upper,month,month_name,year,day_of_week,is_weekend,season,event,room_type
2022-01-01,229.22,205.52,253.06,1,Jan,2022,Saturday,True,Winter,No Major Event,Entire home/apt
2022-01-02,220.75,198.64,243.77,1,Jan,2022,Sunday,True,Winter,No Major Event,Entire home/apt
2022-01-03,177.43,154.05,202.53,1,Jan,2022,Monday,False,Winter,No Major Event,Entire home/apt
2022-01-04,174.67,149.11,198.78,1,Jan,2022,Tuesday,False,Winter,No Major Event,Entire home/apt
2022-01-05,169.2,147.23,194.49,1,Jan,2022,Wednesday,False,Winter,No Major Event,Entire home/apt
2022-01-06,169.98,146.99,193.05,1,Jan,2022,Thursday,False,Winter,No Major Event,Entire home/apt
2022-01-07,206.19,181.58,230.36,1,Jan,2022,Friday,True,Winter,No Major Event,Entire home/apt
2022-01-08,204.21,179.8,226.76,1,Jan,2022,Saturday,True,Winter,No Major Event,Entire home/apt
2022-01-09,197.89,174.12,220.63,1,Jan,2022,Sunday,True,Winter,No Major Event,Entire home/apt
2022-01-10,156.86,133.73,179.7,1,Jan,2022,Monday,False,Winter,No Major Event,Entire home/apt
2022-01-11,156.52,133.01,181.35,1,Jan,2022,Tuesday,False,Winter,No Major Event,Entire home/apt
2022-01-12,153.54,128.31,177.75,1,Jan,2022,Wednesday,False,Winter,No Major Event,Entire home/apt
2022-01-13,156.83,132.67,179.17,1,Jan,2022,Thursday,False,Winter,No Major Event,Entire home/apt
2022-01-14,195.53,171.95,219.27,1,Jan,2022,Friday,True,Winter,No Major Event,Entire home/apt
2022-01-15,195.94,172.95,219.19,1,Jan,2022,Saturday,True,Winter,No Major Event,Entire home/apt
2022-01-16,191.9,167.99,215.7,1,Jan,2022,Sunday,True,Winter,No Major Event,Entire home/apt
2022-01-17,152.98,130.57,176.05,1,Jan,2022,Monday,False,Winter,No Major Event,Entire home/apt
2022-01-18,154.57,129.23,179.26,1,Jan,2022,Tuesday,False,Winter,No Major Event,Entire home/apt
2022-01-19,153.31,130.98,178.73,1,Jan,2022,Wednesday,False,Winter,No Major Event,Entire home/apt
2022-01-20,158.07,134.77,181.91,1,Jan,2022,Thursday,False,Winter,No Major Event,Entire home/apt
2022-01-21,198.0,172.42,221.98,1,Jan,2022,Friday,True,Winter,No Major Event,Entire home/apt
2022-01-22,199.37,174.29,223.38,1,Jan,2022,Saturday,True,Winter,No Major Event,Entire home/apt
2022-01-23,196.0,171.56,219.33,1,Jan,2022,Sunday,True,Winter,No Major Event,Entire home/apt
2022-01-24,157.47,134.17,180.89,1,Jan,2022,Monday,False,Winter,No Major Event,Entire home/apt
2022-01-25,159.22,134.51,181.48,1,Jan,2022,Tuesday,False,Winter,No Major Event,Entire home/apt
2022-01-26,157.86,136.17,182.03,1,Jan,2022,Wednesday,False,Winter,No Major Event,Entire home/apt
2022-01-27,162.3,141.84,187.85,1,Jan,2022,Thursday,False,Winter,No Major Event,Entire home/apt
2022-01-28,201.73,176.31,224.87,1,Jan,2022,Friday,True,Winter,No Major Event,Entire home/apt
